券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
16895,9878元大金華,35.65,7000,0,,16896,9878元大金華,35.70,0,2120 
16897,9878元大金華,35.75,0,1000,,16898,9878元大金華,35.80,0,2000 
16899,9878元大金華,36.00,1000,4000,,16900,9878元大金華,36.05,1000,0 
16901,9878元大金華,36.20,0,50,,16902,9878元大金華,36.45,0,6000 
16903,9878元大金華,36.50,0,2000,,16904,9878元大金華,36.55,0,4000 
16905,9878元大金華,36.65,0,1000,,16906,9878元大金華,36.80,2000,1050 
16907,9878元大金華,36.85,5000,0,,16908,9878元大金華,36.90,9000,3000 
16909,9878元大金華,36.95,1000,1000,,16910,9878元大金華,37.00,0,5000 
16911,9878元大金華,37.10,0,1000,,16912,9878元大金華,37.15,0,1000 
16913,9878元大金華,37.25,0,3000,,16914,9878元大金華,37.35,0,1000 
16915,9878元大金華,37.40,0,1000,,16916,9879元大板三,35.00,0,1000 
16917,9879元大板三,35.10,1000,0,,16918,9879元大板三,35.50,0,2000 
16919,9879元大板三,35.65,4000,0,,16920,9879元大板三,35.70,1000,0 
16921,9879元大板三,35.95,0,2000,,16922,9879元大板三,36.05,0,1000 
16923,9879元大板三,36.30,0,2000,,16924,9879元大板三,36.50,0,1000 
16925,9879元大板三,36.70,50,0,,16926,9879元大板三,36.80,0,1000 
16927,9879元大板三,36.85,10,1000,,16928,9879元大板三,36.90,3000,0 
16929,9879元大板三,36.95,1000,0,,16930,9879元大板三,37.00,0,6000 
16931,9879元大板三,37.05,0,40,,16932,9879元大板三,37.10,1035,1000 
16933,9879元大板三,37.15,1000,0,,16934,9879元大板三,37.25,5000,0 
16935,9879元大板三,37.30,0,1000,,16936,9879元大板三,37.40,0,1000 
16937,987A元大楊梅,34.70,1000,0,,16938,987A元大楊梅,35.00,2000,0 
16939,987A元大楊梅,35.05,0,5000,,16940,987A元大楊梅,35.15,0,2000 
16941,987A元大楊梅,35.25,2000,3000,,16942,987A元大楊梅,35.30,1000,0 
16943,987A元大楊梅,35.40,0,6000,,16944,987A元大楊梅,35.45,0,3000 
16945,987A元大楊梅,35.50,0,1000,,16946,987A元大楊梅,35.55,0,2000 
16947,987A元大楊梅,35.60,0,2000,,16948,987A元大楊梅,35.70,0,1000 
16949,987A元大楊梅,35.95,0,1000,,16950,987A元大楊梅,36.20,1000,0 
16951,987A元大楊梅,36.30,0,40,,16952,987A元大楊梅,36.35,0,2000 
16953,987A元大楊梅,36.40,1000,0,,16954,987A元大楊梅,36.50,0,5000 
16955,987A元大楊梅,36.60,7000,0,,16956,987A元大楊梅,36.75,1000,1000 
16957,987A元大楊梅,36.80,1000,0,,16958,987A元大楊梅,36.85,0,3000 
16959,987A元大楊梅,36.90,2000,7103,,16960,987A元大楊梅,36.95,0,3397 
16961,987A元大楊梅,37.00,2000,0,,16962,987A元大楊梅,37.10,1000,2000 
16963,987A元大楊梅,37.20,0,1000,,16964,987A元大楊梅,37.25,1000,1000 
16965,987A元大楊梅,37.30,0,2000,,16966,987A元大楊梅,37.40,0,1000 
16967,9884元大斗信,35.15,7000,0,,16968,9884元大斗信,35.20,0,3000 
16969,9884元大斗信,35.25,1000,0,,16970,9884元大斗信,35.35,2000,0 
16971,9884元大斗信,35.40,5000,0,,16972,9884元大斗信,35.45,5000,1000 
16973,9884元大斗信,35.50,0,3000,,16974,9884元大斗信,35.55,3000,1000 
16975,9884元大斗信,35.60,0,7000,,16976,9884元大斗信,35.65,3000,9000 
16977,9884元大斗信,35.70,1000,0,,16978,9884元大斗信,35.85,1000,0 
16979,9884元大斗信,35.90,0,1000,,16980,9884元大斗信,35.95,10000,2000 
16981,9884元大斗信,36.00,0,1000,,16982,9884元大斗信,36.05,0,1000 
16983,9884元大斗信,36.20,2000,0,,16984,9884元大斗信,36.25,0,3000 
16985,9884元大斗信,36.30,0,5000,,16986,9884元大斗信,36.40,1000,0 
16987,9884元大斗信,36.50,0,1000,,16988,9884元大斗信,36.55,0,1000 
16989,9884元大斗信,36.60,300,30000,,16990,9884元大斗信,36.65,0,2000 
16991,9884元大斗信,36.70,0,1000,,16992,9884元大斗信,36.75,1000,0 
16993,9884元大斗信,36.80,5020,3000,,16994,9884元大斗信,36.85,1000,0 
16995,9884元大斗信,36.90,10200,15000,,16996,9884元大斗信,36.95,37000,20000 
16997,9884元大斗信,37.00,29000,18000,,16998,9884元大斗信,37.05,15000,6000 
16999,9884元大斗信,37.10,3000,5000,,17000,9884元大斗信,37.15,29000,28000 
17001,9884元大斗信,37.20,9000,3000,,17002,9884元大斗信,37.25,12000,1000 
17003,9884元大斗信,37.30,45000,3000,,17004,9888元大鑫永,35.00,0,1000 
17005,9888元大鑫永,35.30,1000,0,,17006,9888元大鑫永,35.40,0,4000 
17007,9888元大鑫永,35.50,0,64,,17008,9888元大鑫永,35.60,4000,3000 
17009,9888元大鑫永,35.65,4000,0,,17010,9888元大鑫永,36.00,0,1000 
17011,9888元大鑫永,36.10,0,63,,17012,9888元大鑫永,36.50,0,4000 
17013,9888元大鑫永,36.55,0,1000,,17014,9888元大鑫永,36.70,0,1000 
17015,9888元大鑫永,36.75,1000,0,,17016,9888元大鑫永,36.85,5000,62 
17017,9888元大鑫永,36.90,5000,0,,17018,9888元大鑫永,36.95,11000,2000 
17019,9888元大鑫永,37.00,0,1000,,17020,9888元大鑫永,37.10,0,1000 
17021,9888元大鑫永,37.15,0,3000,,17022,9888元大鑫永,37.30,2000,1000 
17023,9888元大鑫永,37.35,0,10000,,17024,9889元大員林,34.80,0,1000 
17025,9889元大員林,34.90,0,2000,,17026,9889元大員林,34.95,1000,0 
17027,9889元大員林,35.40,1500,3000,,17028,9889元大員林,35.45,0,1000 
17029,9889元大員林,35.50,8000,2000,,17030,9889元大員林,35.55,1000,1000 
17031,9889元大員林,35.60,0,1000,,17032,9889元大員林,35.70,1000,2000 
17033,9889元大員林,35.75,1000,0,,17034,9889元大員林,35.85,0,2000 
17035,9889元大員林,35.95,0,3000,,17036,9889元大員林,36.05,0,1000 
17037,9889元大員林,36.30,1000,13000,,17038,9889元大員林,36.40,4000,0 
17039,9889元大員林,36.45,0,14000,,17040,9889元大員林,36.50,0,1000 
17041,9889元大員林,36.70,0,4000,,17042,9889元大員林,36.80,2000,0 
17043,9889元大員林,36.85,1000,0,,17044,9889元大員林,36.90,1000,2000 
17045,9889元大員林,36.95,6000,0,,17046,9889元大員林,37.20,4000,1000 
17047,9889元大員林,37.35,0,1000,,17048,988B元大桃園,35.00,1000,0 
17049,988B元大桃園,35.05,1000,0,,17050,988B元大桃園,35.15,0,2000 
17051,988B元大桃園,35.20,2000,1000,,17052,988B元大桃園,35.25,2000,1000 
17053,988B元大桃園,35.30,0,1000,,17054,988B元大桃園,35.35,2000,0 
17055,988B元大桃園,35.40,1000,0,,17056,988B元大桃園,35.45,1000,0 
17057,988B元大桃園,35.50,2000,2000,,17058,988B元大桃園,35.55,1000,1000 
17059,988B元大桃園,35.60,0,1000,,17060,988B元大桃園,35.70,0,2000 
17061,988B元大桃園,35.75,1000,3000,,17062,988B元大桃園,35.80,6000,0 
17063,988B元大桃園,35.85,0,1000,,17064,988B元大桃園,35.90,1000,1000 
17065,988B元大桃園,35.95,0,3000,,17066,988B元大桃園,36.00,1000,0 
17067,988B元大桃園,36.05,5000,0,,17068,988B元大桃園,36.10,4000,0 
17069,988B元大桃園,36.20,4000,2030,,17070,988B元大桃園,36.25,0,1000 
17071,988B元大桃園,36.30,5000,0,,17072,988B元大桃園,36.40,10000,1000 
17073,988B元大桃園,36.45,5000,0,,17074,988B元大桃園,36.50,2000,0 
17075,988B元大桃園,36.65,4000,15000,,17076,988B元大桃園,36.70,39000,2000 
17077,988B元大桃園,36.75,15000,1000,,17078,988B元大桃園,36.80,9000,2382 
17079,988B元大桃園,36.85,1000,6003,,17080,988B元大桃園,36.90,4000,22000 
17081,988B元大桃園,36.95,0,8000,,17082,988B元大桃園,37.00,3000,0 
17083,988B元大桃園,37.10,2000,1000,,17084,988B元大桃園,37.15,3000,9000 
17085,988B元大桃園,37.20,2000,3000,,17086,988B元大桃園,37.25,2000,2000 
17087,988B元大桃園,37.30,2000,2000,,17088,988C元大三重,35.10,0,2000 
17089,988C元大三重,35.20,2000,2000,,17090,988C元大三重,35.35,4000,0 
17091,988C元大三重,35.45,0,1000,,17092,988C元大三重,35.50,0,2000 
17093,988C元大三重,35.65,1000,0,,17094,988C元大三重,35.85,1000,0 
17095,988C元大三重,36.00,0,9000,,17096,988C元大三重,36.20,2000,0 
17097,988C元大三重,36.35,1000,0,,17098,988C元大三重,36.40,0,1000 
17099,988C元大三重,36.45,3000,1000,,17100,988C元大三重,36.55,1000,0 
17101,988C元大三重,36.70,0,1000,,17102,988C元大三重,36.90,3000,3000 
17103,988C元大三重,36.95,0,2000,,17104,988C元大三重,37.00,0,1000 
17105,988C元大三重,37.10,0,3000,,17106,988C元大三重,37.20,0,3000 
17107,988C元大三重,37.35,0,2000,,17108,988V元大長庚,35.10,1000,0 
17109,988V元大長庚,35.25,0,1000,,17110,988V元大長庚,35.35,0,2000 
17111,988V元大長庚,35.60,1000,0,,17112,988V元大長庚,35.65,1000,0 
17113,988V元大長庚,35.70,0,1000,,17114,988V元大長庚,36.00,1000,3000 
17115,988V元大長庚,36.05,2000,0,,17116,988V元大長庚,36.10,1000,0 
17117,988V元大長庚,36.15,3000,1000,,17118,988V元大長庚,36.20,2000,0 
17119,988V元大長庚,36.30,2000,0,,17120,988V元大長庚,36.35,0,1000 
17121,988V元大長庚,36.40,2000,1000,,17122,988V元大長庚,36.45,0,6000 
17123,988V元大長庚,36.55,0,3000,,17124,988V元大長庚,36.70,1000,0 
17125,988V元大長庚,36.75,1000,0,,17126,988V元大長庚,36.80,2000,1000 
17127,988V元大長庚,36.85,1000,2000,,17128,988V元大長庚,36.90,0,2000 
17129,988V元大長庚,36.95,0,2000,,17130,988V元大長庚,37.00,0,1000 
17131,988V元大長庚,37.10,1000,0,,17132,988V元大長庚,37.20,1000,2000 
17133,9891元大永和,35.30,0,7000,,17134,9891元大永和,35.40,1000,0 
17135,9891元大永和,35.70,16000,5000,,17136,9891元大永和,35.90,0,8000 
17137,9891元大永和,36.00,2000,10000,,17138,9891元大永和,36.05,5000,0 
17139,9891元大永和,36.20,0,1000,,17140,9891元大永和,36.30,3000,0 
17141,9891元大永和,36.35,1000,0,,17142,9891元大永和,36.45,0,3000 
17143,9891元大永和,36.60,0,2000,,17144,9891元大永和,36.75,2000,0 
17145,9891元大永和,36.80,5000,0,,17146,9891元大永和,36.90,0,3000 
17147,9891元大永和,36.95,1000,7000,,17148,9891元大永和,37.00,0,7000 
17149,9891元大永和,37.30,1000,8000,,17150,9891元大永和,37.35,0,1000 
17151,9891元大永和,37.40,0,4000,,17152,9892元大屏東,35.30,1000,0 
17153,9892元大屏東,35.40,1000,0,,17154,9892元大屏東,35.45,1000,0 
17155,9892元大屏東,35.60,1000,0,,17156,9892元大屏東,35.75,0,1000 
17157,9892元大屏東,35.90,0,2000,,17158,9892元大屏東,36.00,2000,2000 
17159,9892元大屏東,36.15,0,1000,,17160,9892元大屏東,36.20,0,1000 
17161,9892元大屏東,36.30,1000,2000,,17162,9892元大屏東,36.45,2000,1000 
17163,9892元大屏東,36.50,1000,1000,,17164,9892元大屏東,36.55,0,1000 
17165,9892元大屏東,36.70,0,5000,,17166,9892元大屏東,36.80,1000,2000 
17167,9892元大屏東,36.85,9000,20000,,17168,9892元大屏東,36.90,1000,1000 
17169,9892元大屏東,37.00,1050,0,,17170,9892元大屏東,37.15,1000,1000 
17171,9892元大屏東,37.25,0,2000,,17172,9892元大屏東,37.30,0,2000 
17173,9892元大屏東,37.35,0,1000,,17174,9893元大大天,34.50,1000,0 
17175,9893元大大天,35.05,0,1000,,17176,9893元大大天,35.25,1000,0 
17177,9893元大大天,35.30,1000,0,,17178,9893元大大天,35.35,1000,0 
17179,9893元大大天,35.40,1000,6000,,17180,9893元大大天,35.45,0,2000 
17181,9893元大大天,35.50,0,2000,,17182,9893元大大天,35.55,10000,1000 
17183,9893元大大天,35.60,0,3000,,17184,9893元大大天,35.75,1000,3000 
17185,9893元大大天,36.00,3000,10000,,17186,9893元大大天,36.15,1000,0 
17187,9893元大大天,36.20,0,1000,,17188,9893元大大天,36.25,0,5000 
17189,9893元大大天,36.30,3000,0,,17190,9893元大大天,36.35,1000,0 
17191,9893元大大天,36.40,4000,2000,,17192,9893元大大天,36.50,0,100000 
17193,9893元大大天,36.60,1000,1000,,17194,9893元大大天,36.70,2000,2000 
17195,9893元大大天,36.75,0,1000,,17196,9893元大大天,36.80,0,6000 
17197,9893元大大天,36.90,1000,2000,,17198,9893元大大天,36.95,2000,3000 
17199,9893元大大天,37.00,0,1000,,17200,9893元大大天,37.10,1000,0 
17201,9893元大大天,37.30,0,10000,,17202,9893元大大天,37.35,0,1000 
17203,9894元大桃興,34.50,1000,0,,17204,9894元大桃興,34.80,0,1000 
17205,9894元大桃興,35.10,1000,0,,17206,9894元大桃興,35.15,1000,0 
17207,9894元大桃興,35.20,0,1000,,17208,9894元大桃興,35.25,1000,0 
17209,9894元大桃興,35.30,0,2000,,17210,9894元大桃興,35.40,0,1000 
17211,9894元大桃興,35.50,1000,1000,,17212,9894元大桃興,35.60,1000,1000 
17213,9894元大桃興,35.70,0,1000,,17214,9894元大桃興,35.75,0,1000 
17215,9894元大桃興,35.80,0,1000,,17216,9894元大桃興,35.90,0,1000 
17217,9894元大桃興,35.95,0,1000,,17218,9894元大桃興,36.10,0,1000 
17219,9894元大桃興,36.20,0,1000,,17220,9894元大桃興,36.25,1000,3000 
17221,9894元大桃興,36.30,0,1000,,17222,9894元大桃興,36.40,1000,2000 
17223,9894元大桃興,36.45,0,2000,,17224,9894元大桃興,36.55,1000,0 
17225,9894元大桃興,36.60,10000,1000,,17226,9894元大桃興,36.65,0,2000 
17227,9894元大桃興,36.70,0,2000,,17228,9894元大桃興,36.75,0,2000 
17229,9894元大桃興,36.80,2000,2000,,17230,9894元大桃興,36.85,19000,0 
17231,9894元大桃興,36.90,2000,3000,,17232,9894元大桃興,36.95,3000,1000 
17233,9894元大桃興,37.00,0,4000,,17234,9894元大桃興,37.05,0,1000 
17235,9894元大桃興,37.10,152,0,,17236,9894元大桃興,37.15,0,16000 
17237,9894元大桃興,37.20,0,2000,,17238,9894元大桃興,37.25,0,11000 
17239,9894元大桃興,37.30,0,1000,,17240,9894元大桃興,37.35,0,1000 
17241,9896元大台南,35.15,0,1000,,17242,9896元大台南,35.20,1000,0 
17243,9896元大台南,35.40,0,1000,,17244,9896元大台南,35.45,1000,0 
17245,9896元大台南,35.55,0,1000,,17246,9896元大台南,35.60,0,2000 
17247,9896元大台南,35.85,0,1000,,17248,9896元大台南,36.00,3000,1000 
17249,9896元大台南,36.10,1000,10000,,17250,9896元大台南,36.15,1000,0 
17251,9896元大台南,36.20,2000,1000,,17252,9896元大台南,36.25,2000,0 
17253,9896元大台南,36.30,1000,1000,,17254,9896元大台南,36.35,3000,2000 
17255,9896元大台南,36.45,1000,7000,,17256,9896元大台南,36.50,2000,0 
17257,9896元大台南,36.60,5000,200,,17258,9896元大台南,36.65,2000,0 
17259,9896元大台南,36.70,0,3000,,17260,9896元大台南,36.75,0,1000 
17261,9896元大台南,36.80,0,1200,,17262,9896元大台南,36.85,1000,1000 
17263,9896元大台南,36.90,1000,5000,,17264,9896元大台南,36.95,0,4000 
17265,9896元大台南,37.10,17000,0,,17266,9896元大台南,37.30,0,5000 
17267,9896元大台南,37.35,0,2000,,17268,9897元大土城,34.90,0,2000 
17269,9897元大土城,34.95,0,2000,,17270,9897元大土城,35.00,0,2000 
17271,9897元大土城,35.20,0,1000,,17272,9897元大土城,35.65,0,2000 
17273,9897元大土城,35.70,0,20000,,17274,9897元大土城,35.75,0,1000 
17275,9897元大土城,35.90,0,2000,,17276,9897元大土城,35.95,0,1000 
17277,9897元大土城,36.10,5000,0,,17278,9897元大土城,36.15,0,4000 
17279,9897元大土城,36.20,3000,2000,,17280,9897元大土城,36.30,5000,0 
17281,9897元大土城,36.50,0,3000,,17282,9897元大土城,36.70,0,1000 
17283,9897元大土城,36.80,0,3000,,17284,9897元大土城,36.85,10000,5000 
17285,9897元大土城,36.95,5000,0,,17286,9897元大土城,37.00,0,3000 
17287,9897元大土城,37.05,1000,0,,17288,9897元大土城,37.10,3000,0 
17289,9897元大土城,37.15,20000,0,,17290,9897元大土城,37.20,0,6000 
17291,9897元大土城,37.35,0,12000,,17292,9898元大新莊,35.15,0,1000 
17293,9898元大新莊,35.20,0,1000,,17294,9898元大新莊,35.25,1000,0 
17295,9898元大新莊,35.30,1000,0,,17296,9898元大新莊,35.40,1000,2000 
17297,9898元大新莊,35.45,1000,0,,17298,9898元大新莊,35.60,1000,0 
17299,9898元大新莊,35.65,0,1000,,17300,9898元大新莊,35.70,0,2000 
17301,9898元大新莊,35.80,0,1000,,17302,9898元大新莊,35.85,0,1000 
17303,9898元大新莊,35.95,0,1000,,17304,9898元大新莊,36.00,3000,3030 
17305,9898元大新莊,36.05,0,1000,,17306,9898元大新莊,36.45,0,2000 
17307,9898元大新莊,36.50,1000,0,,17308,9898元大新莊,36.60,0,30 
17309,9898元大新莊,36.65,1000,0,,17310,9898元大新莊,36.75,0,1000 
17311,9898元大新莊,36.80,2000,3001,,17312,9898元大新莊,36.85,3000,0 
17313,9898元大新莊,36.90,6000,3030,,17314,9898元大新莊,36.95,1000,1000 
17315,9898元大新莊,37.00,2000,13000,,17316,9898元大新莊,37.05,0,1000 
17317,9898元大新莊,37.10,1000,1030,,17318,9898元大新莊,37.15,0,1000 
17319,9898元大新莊,37.25,0,4000,,17320,9898元大新莊,37.30,3000,0 
17321,9898元大新莊,37.35,1000,0,,17322,9899元大淡水,34.90,1000,0 
17323,9899元大淡水,35.25,0,4000,,17324,9899元大淡水,35.30,0,2000 
17325,9899元大淡水,35.35,1000,0,,17326,9899元大淡水,35.40,0,1000 
17327,9899元大淡水,35.55,0,6000,,17328,9899元大淡水,35.60,0,1000 
17329,9899元大淡水,35.65,1000,1000,,17330,9899元大淡水,35.75,4000,0 
17331,9899元大淡水,35.80,0,1000,,17332,9899元大淡水,35.85,2000,0 
17333,9899元大淡水,35.90,4000,3000,,17334,9899元大淡水,35.95,3001,4000 
17335,9899元大淡水,36.00,1000,0,,17336,9899元大淡水,36.10,5000,1000 
17337,9899元大淡水,36.20,0,7000,,17338,9899元大淡水,36.25,0,5000 
17339,9899元大淡水,36.30,5000,5000,,17340,9899元大淡水,36.40,0,3000 
17341,9899元大淡水,36.45,0,5000,,17342,9899元大淡水,36.50,1000,0 
17343,9899元大淡水,36.65,10000,10000,,17344,9899元大淡水,36.75,0,4000 
17345,9899元大淡水,36.85,0,2000,,17346,9899元大淡水,36.90,1000,5000 
17347,9899元大淡水,36.95,2000,8000,,17348,9899元大淡水,37.00,2000,8080 
17349,9899元大淡水,37.10,0,13,,17350,9899元大淡水,37.15,0,1000 
17351,9899元大淡水,37.20,10000,4000,,17352,9899元大淡水,37.25,3000,0 
17353,9899元大淡水,37.30,0,1000,,17354,989a元大苑裡,35.15,0,2000 
17355,989a元大苑裡,35.20,0,1000,,17356,989a元大苑裡,35.30,2000,1000 
17357,989a元大苑裡,35.40,1000,2000,,17358,989a元大苑裡,35.45,1000,1000 
17359,989a元大苑裡,35.55,3000,0,,17360,989a元大苑裡,35.60,17000,2000 
17361,989a元大苑裡,35.65,1000,4000,,17362,989a元大苑裡,35.70,0,1000 
17363,989a元大苑裡,35.90,0,1000,,17364,989a元大苑裡,36.00,0,2000 
17365,989a元大苑裡,36.10,0,400,,17366,989a元大苑裡,36.30,0,2000 
17367,989a元大苑裡,36.60,1000,1000,,17368,989a元大苑裡,36.65,1000,0 
17369,989a元大苑裡,36.70,1000,3000,,17370,989a元大苑裡,36.75,2000,0 
17371,989a元大苑裡,36.80,6000,0,,17372,989a元大苑裡,36.85,4000,1000 
17373,989a元大苑裡,36.90,4000,26000,,17374,989a元大苑裡,36.95,0,2000 
17375,989a元大苑裡,37.00,0,1000,,17376,989a元大苑裡,37.05,0,6000 
17377,989a元大苑裡,37.10,2000,0,,17378,989a元大苑裡,37.30,0,3000 
17379,989A元大北投,35.30,0,2000,,17380,989A元大北投,35.50,5000,2000 
17381,989A元大北投,35.75,1000,0,,17382,989A元大北投,35.80,1000,3000 
17383,989A元大北投,35.90,2000,0,,17384,989A元大北投,35.95,0,2000 
17385,989A元大北投,36.00,3000,3000,,17386,989A元大北投,36.05,0,1000 
17387,989A元大北投,36.10,2000,0,,17388,989A元大北投,36.20,0,3000 
17389,989A元大北投,36.35,2000,0,,17390,989A元大北投,36.40,3000,0 
17391,989A元大北投,36.45,0,1000,,17392,989A元大北投,36.50,0,4000 
17393,989A元大北投,36.60,0,1000,,17394,989A元大北投,36.70,0,1000 
17395,989A元大北投,36.80,3000,0,,17396,989A元大北投,36.85,1000,4000 
17397,989A元大北投,36.90,14000,2000,,17398,989A元大北投,36.95,2000,0 
17399,989A元大北投,37.25,1000,14000,,17400,989A元大北投,37.30,0,3000 
17401,989A元大北投,37.40,0,1000,,17402,989B元大中港,35.20,0,1000 
17403,989B元大中港,35.25,1000,2000,,17404,989B元大中港,35.35,0,1000 
17405,989B元大中港,35.45,0,35000,,17406,989B元大中港,35.50,0,2000 
17407,989B元大中港,35.55,1000,0,,17408,989B元大中港,35.70,0,2000 
17409,989B元大中港,35.75,0,2000,,17410,989B元大中港,35.80,0,1000 
17411,989B元大中港,35.85,0,6000,,17412,989B元大中港,35.90,1000,0 
17413,989B元大中港,35.95,1000,11000,,17414,989B元大中港,36.00,1000,8000 
17415,989B元大中港,36.10,1000,0,,17416,989B元大中港,36.15,0,1000 
17417,989B元大中港,36.20,0,5000,,17418,989B元大中港,36.35,0,2000 
17419,989B元大中港,36.50,3000,0,,17420,989B元大中港,36.60,1000,2000 
17421,989B元大中港,36.65,1000,0,,17422,989B元大中港,36.70,3000,1000 
17423,989B元大中港,36.80,3000,0,,17424,989B元大中港,36.85,1000,3000 
17425,989B元大中港,36.90,0,1000,,17426,989B元大中港,36.95,0,2000 
17427,989B元大中港,37.00,1000,4000,,17428,989B元大中港,37.05,0,1000 
17429,989B元大中港,37.10,5000,20000,,17430,989B元大中港,37.25,5000,0 
17431,989B元大中港,37.30,0,2000,,17432,989B元大中港,37.35,0,10000 
17433,989C元大板橋,34.50,0,1000,,17434,989C元大板橋,35.30,0,1000 
17435,989C元大板橋,35.35,0,1000,,17436,989C元大板橋,35.40,0,1000 
17437,989C元大板橋,35.45,1000,0,,17438,989C元大板橋,35.50,3000,1000 
17439,989C元大板橋,35.55,1000,0,,17440,989C元大板橋,35.60,1000,0 
17441,989C元大板橋,35.70,1000,2000,,17442,989C元大板橋,35.75,1000,1000 
17443,989C元大板橋,35.85,1000,1000,,17444,989C元大板橋,35.90,0,1000 
17445,989C元大板橋,35.95,3000,2000,,17446,989C元大板橋,36.00,0,1000 
17447,989C元大板橋,36.05,0,3000,,17448,989C元大板橋,36.30,1000,6000 
17449,989C元大板橋,36.50,1000,0,,17450,989C元大板橋,36.65,3000,8000 
17451,989C元大板橋,36.80,1000,1000,,17452,989C元大板橋,36.90,5000,4000 
17453,989C元大板橋,36.95,2000,2000,,17454,989C元大板橋,37.00,0,11000 
17455,989C元大板橋,37.05,0,4500,,17456,989C元大板橋,37.15,1000,1000 
17457,989C元大板橋,37.25,2000,1000,,17458,989C元大板橋,37.30,0,2000 
17459,989C元大板橋,37.35,0,1000,,17460,989C元大板橋,37.40,0,1000 
17461,989d元大北屯,34.65,0,1000,,17462,989d元大北屯,34.90,1000,0 
17463,989d元大北屯,35.10,2000,1000,,17464,989d元大北屯,35.25,0,9000 
17465,989d元大北屯,35.30,6000,6000,,17466,989d元大北屯,35.35,10000,0 
17467,989d元大北屯,35.50,3000,0,,17468,989d元大北屯,35.55,0,3000 
17469,989d元大北屯,35.70,0,3000,,17470,989d元大北屯,35.75,0,6000 
17471,989d元大北屯,35.80,6000,0,,17472,989d元大北屯,35.85,6000,6000 
17473,989d元大北屯,35.95,6000,10300,,17474,989d元大北屯,36.00,1000,12000 
17475,989d元大北屯,36.10,1000,0,,17476,989d元大北屯,36.20,0,1000 
17477,989d元大北屯,36.30,0,1000,,17478,989d元大北屯,36.35,1000,2000 
17479,989d元大北屯,36.45,6000,4000,,17480,989d元大北屯,36.50,0,3000 
17481,989d元大北屯,36.60,1000,0,,17482,989d元大北屯,36.65,0,5000 
17483,989d元大北屯,36.70,1000,11000,,17484,989d元大北屯,36.75,0,2000 
17485,989d元大北屯,36.85,0,2000,,17486,989d元大北屯,36.90,2000,9000 
17487,989d元大北屯,36.95,6000,8000,,17488,989d元大北屯,37.00,2000,1000 
17489,989d元大北屯,37.05,4000,1000,,17490,989d元大北屯,37.10,4000,0 
17491,989d元大北屯,37.15,6000,0,,17492,989d元大北屯,37.25,5000,0 
17493,989d元大北屯,37.35,0,3000,,17494,989d元大北屯,37.40,0,1000 
17495,989D元大左營,35.00,0,2000,,17496,989D元大左營,35.30,1000,1000 
17497,989D元大左營,35.45,1000,0,,17498,989D元大左營,35.50,11000,2000 
17499,989D元大左營,35.60,0,130,,17500,989D元大左營,35.70,0,2000 
17501,989D元大左營,35.90,2000,1000,,17502,989D元大左營,36.00,0,3000 
17503,989D元大左營,36.10,2000,0,,17504,989D元大左營,36.20,0,1000 
17505,989D元大左營,36.30,1000,0,,17506,989D元大左營,36.35,1000,0 
17507,989D元大左營,36.40,5000,3000,,17508,989D元大左營,36.45,10000,1000 
17509,989D元大左營,36.50,0,3000,,17510,989D元大左營,36.55,1000,0 
17511,989D元大左營,36.65,1000,0,,17512,989D元大左營,36.70,1000,3000 
17513,989D元大左營,36.80,0,1000,,17514,989D元大左營,36.85,4000,0 
17515,989D元大左營,36.90,0,2000,,17516,989D元大左營,36.95,1000,0 
17517,989D元大左營,37.00,0,1000,,17518,989D元大左營,37.05,0,4000 
17519,989D元大左營,37.10,0,2000,,17520,989D元大左營,37.20,0,7000 
17521,989D元大左營,37.30,0,1000,,17522,989D元大左營,37.35,0,5000 
17523,989e元大中和,35.25,1000,0,,17524,989e元大中和,35.30,0,100 
17525,989e元大中和,35.40,1000,0,,17526,989e元大中和,35.45,0,1000 
17527,989e元大中和,35.60,11000,0,,17528,989e元大中和,35.90,0,5000 
17529,989e元大中和,36.10,0,1000,,17530,989e元大中和,36.40,0,1000 
17531,989e元大中和,36.45,0,2000,,17532,989e元大中和,36.80,0,5000 
17533,989e元大中和,36.85,30,100,,17534,989e元大中和,36.90,0,3000 
17535,989e元大中和,37.00,0,13000,,17536,989e元大中和,37.05,7000,0 
17537,989e元大中和,37.10,800,0,,17538,989e元大中和,37.15,200,0 
17539,989e元大中和,37.35,0,2000,,17540,989E元大草屯,34.95,0,1000 
17541,989E元大草屯,35.00,1000,0,,17542,989E元大草屯,35.05,1000,0 
17543,989E元大草屯,35.15,2000,0,,17544,989E元大草屯,35.20,3000,4100 
17545,989E元大草屯,35.25,0,10000,,17546,989E元大草屯,35.35,3000,50 
17547,989E元大草屯,35.40,3000,0,,17548,989E元大草屯,35.45,1000,0 
17549,989E元大草屯,35.50,8000,4000,,17550,989E元大草屯,35.55,1000,2000 
17551,989E元大草屯,35.70,0,20000,,17552,989E元大草屯,35.80,0,2000 
17553,989E元大草屯,35.85,0,2000,,17554,989E元大草屯,35.90,0,6000 
17555,989E元大草屯,35.95,0,9000,,17556,989E元大草屯,36.00,2000,11000 
17557,989E元大草屯,36.05,0,1000,,17558,989E元大草屯,36.10,1000,0 
